Итерация Окрестность Погрешность
0 swap 49.38650306748466
1 swap 49.38650306748466
2 swap 49.38650306748466
3 swap 45.0920245398773
4 swap 45.0920245398773
5 swap 45.0920245398773
6 swap 45.0920245398773
7 swap 45.0920245398773
8 swap 45.0920245398773
9 swap 45.0920245398773
10 swap 45.0920245398773
11 swap 45.0920245398773
12 swap 45.0920245398773
13 swap 45.0920245398773
14 swap 45.0920245398773
15 swap 45.0920245398773
16 swap 45.0920245398773
17 swap 45.0920245398773
18 swap 42.94478527607362
19 swap 42.94478527607362
20 swap 42.94478527607362
21 swap 42.94478527607362
22 swap 42.94478527607362
23 swap 42.94478527607362
24 swap 42.94478527607362
25 swap 42.94478527607362
26 swap 42.94478527607362
27 swap 42.94478527607362
28 swap 42.94478527607362
29 swap 42.94478527607362
30 swap 42.94478527607362
31 swap 42.94478527607362
32 swap 42.94478527607362
33 swap 42.94478527607362
34 swap 42.94478527607362
35 swap 42.94478527607362
36 swap 42.94478527607362
37 swap 42.94478527607362
38 swap 42.94478527607362
39 swap 42.94478527607362
40 swap 42.94478527607362
41 swap 42.94478527607362
42 swap 42.94478527607362
43 swap 42.94478527607362
44 swap 42.94478527607362
45 swap 42.94478527607362
46 swap 42.94478527607362
47 swap 42.94478527607362
48 swap 42.94478527607362
49 swap 42.331288343558285
50 swap 42.331288343558285
51 swap 42.331288343558285
52 swap 42.331288343558285
53 swap 42.331288343558285
54 swap 42.331288343558285
55 swap 42.331288343558285
56 swap 42.331288343558285
57 swap 42.331288343558285
58 swap 42.331288343558285
59 swap 42.331288343558285
60 swap 42.331288343558285
61 swap 42.331288343558285
62 swap 42.331288343558285
63 swap 42.331288343558285
64 swap 42.331288343558285
65 swap 42.331288343558285
66 swap 42.331288343558285
67 swap 42.331288343558285
68 swap 42.331288343558285
69 swap 42.331288343558285
70 swap 42.331288343558285
71 swap 42.331288343558285
72 swap 42.331288343558285
73 swap 42.331288343558285
74 swap 42.331288343558285
75 swap 42.331288343558285
76 swap 42.331288343558285
77 swap 42.331288343558285
78 swap 42.331288343558285
79 swap 42.331288343558285
80 swap 42.331288343558285
81 swap 42.331288343558285
82 swap 42.331288343558285
83 swap 42.331288343558285
84 swap 42.331288343558285
85 swap 42.331288343558285
86 swap 42.331288343558285
87 swap 42.331288343558285
88 swap 42.331288343558285
89 swap 42.331288343558285
90 swap 42.331288343558285
91 swap 42.331288343558285
92 swap 42.331288343558285
93 swap 42.331288343558285
94 swap 42.331288343558285
95 swap 42.331288343558285
96 swap 42.331288343558285
97 swap 42.331288343558285
98 swap 42.331288343558285
99 swap 42.331288343558285
100 swap 42.331288343558285
101 swap 42.331288343558285
102 swap 42.331288343558285
103 swap 42.331288343558285
104 swap 42.331288343558285
105 swap 42.331288343558285
106 swap 42.331288343558285
107 swap 42.331288343558285
108 swap 42.331288343558285
109 swap 42.331288343558285
110 swap 42.331288343558285
111 swap 42.331288343558285
112 swap 42.331288343558285
113 swap 42.331288343558285
114 swap 42.331288343558285
115 swap 42.331288343558285
116 swap 42.331288343558285
117 swap 42.331288343558285
118 swap 42.331288343558285
119 swap 42.331288343558285
120 swap 42.331288343558285
121 swap 42.331288343558285
122 swap 42.331288343558285
123 swap 42.331288343558285
124 swap 42.331288343558285
125 swap 42.331288343558285
126 swap 42.331288343558285
127 swap 42.331288343558285
128 swap 42.331288343558285
129 swap 42.331288343558285
130 swap 42.331288343558285
131 swap 42.331288343558285
132 swap 42.331288343558285
133 swap 42.331288343558285
134 swap 42.331288343558285
135 swap 42.331288343558285
136 swap 42.331288343558285
137 swap 42.331288343558285
138 swap 42.331288343558285
139 swap 42.331288343558285
140 swap 42.331288343558285
141 swap 42.331288343558285
142 swap 42.331288343558285
143 swap 42.331288343558285
144 swap 42.331288343558285
145 swap 42.331288343558285
146 swap 42.331288343558285
147 swap 42.331288343558285
148 swap 42.331288343558285
149 swap 42.331288343558285
150 swap 42.331288343558285
151 swap 42.331288343558285
152 swap 42.331288343558285
153 swap 42.331288343558285
154 swap 42.331288343558285
155 swap 42.331288343558285
156 swap 42.331288343558285
157 swap 42.331288343558285
158 swap 42.331288343558285
159 swap 42.331288343558285
160 swap 42.331288343558285
161 swap 42.331288343558285
162 swap 42.331288343558285
163 swap 42.331288343558285
164 swap 42.331288343558285
165 swap 42.331288343558285
166 swap 42.331288343558285
167 swap 42.331288343558285
168 swap 42.331288343558285
169 swap 42.331288343558285
170 swap 42.331288343558285
171 swap 42.331288343558285
172 swap 42.331288343558285
173 swap 42.331288343558285
174 swap 42.331288343558285
175 swap 42.331288343558285
176 swap 42.331288343558285
177 swap 42.331288343558285
178 swap 42.331288343558285
179 swap 42.331288343558285
180 swap 42.331288343558285
181 swap 42.331288343558285
182 swap 42.331288343558285
183 swap 42.331288343558285
184 swap 42.331288343558285
185 swap 42.331288343558285
186 swap 42.331288343558285
187 swap 42.331288343558285
188 swap 42.331288343558285
189 swap 42.331288343558285
190 swap 42.331288343558285
191 swap 42.331288343558285
192 swap 42.331288343558285
193 swap 42.331288343558285
194 swap 42.331288343558285
195 swap 42.331288343558285
196 swap 42.331288343558285
197 swap 42.331288343558285
198 swap 42.331288343558285
199 swap 42.331288343558285
200 swap 42.331288343558285
