Итерация Окрестность Погрешность
0 swap 43.19526627218935
1 swap 43.19526627218935
2 swap 43.19526627218935
3 swap 43.19526627218935
4 swap 43.19526627218935
5 swap 43.19526627218935
6 swap 43.19526627218935
7 swap 43.19526627218935
8 swap 43.19526627218935
9 swap 43.19526627218935
10 swap 41.42011834319526
11 swap 41.42011834319526
12 swap 41.42011834319526
13 swap 41.42011834319526
14 swap 41.42011834319526
15 swap 41.42011834319526
16 swap 41.42011834319526
17 swap 41.42011834319526
18 swap 41.42011834319526
19 swap 41.42011834319526
20 swap 41.42011834319526
21 swap 41.42011834319526
22 swap 41.42011834319526
23 swap 41.42011834319526
24 swap 41.42011834319526
25 swap 41.42011834319526
26 swap 41.42011834319526
27 swap 41.42011834319526
28 swap 41.42011834319526
29 swap 41.42011834319526
30 swap 41.42011834319526
31 swap 41.42011834319526
32 swap 41.42011834319526
33 swap 41.42011834319526
34 swap 41.42011834319526
35 swap 41.42011834319526
36 swap 41.42011834319526
37 swap 41.42011834319526
38 swap 41.42011834319526
39 swap 41.42011834319526
40 swap 41.42011834319526
41 swap 41.42011834319526
42 swap 41.42011834319526
43 swap 41.42011834319526
44 swap 41.42011834319526
45 swap 41.42011834319526
46 swap 41.42011834319526
47 swap 41.42011834319526
48 swap 41.42011834319526
49 swap 41.42011834319526
50 swap 41.42011834319526
51 swap 41.42011834319526
52 swap 41.42011834319526
53 swap 41.42011834319526
54 swap 41.42011834319526
55 swap 41.42011834319526
56 swap 41.42011834319526
57 swap 41.42011834319526
58 swap 41.42011834319526
59 swap 41.42011834319526
60 swap 41.42011834319526
61 swap 41.42011834319526
62 swap 38.46153846153846
63 swap 32.84023668639053
64 swap 32.84023668639053
65 swap 32.84023668639053
66 swap 32.84023668639053
67 swap 27.810650887573964
68 swap 27.810650887573964
69 swap 27.810650887573964
70 swap 27.810650887573964
71 swap 27.810650887573964
72 swap 27.810650887573964
73 swap 27.810650887573964
74 swap 23.964497041420117
75 swap 23.964497041420117
76 swap 23.964497041420117
77 swap 23.964497041420117
78 swap 23.964497041420117
79 swap 23.964497041420117
80 swap 23.964497041420117
81 swap 23.964497041420117
82 swap 23.964497041420117
83 swap 23.964497041420117
84 swap 23.964497041420117
85 swap 23.964497041420117
86 swap 23.964497041420117
87 swap 23.964497041420117
88 swap 23.964497041420117
89 swap 23.964497041420117
90 swap 23.964497041420117
91 swap 23.964497041420117
92 swap 23.964497041420117
93 swap 23.964497041420117
94 swap 23.964497041420117
95 swap 23.964497041420117
96 swap 23.964497041420117
97 swap 23.964497041420117
98 swap 23.964497041420117
99 swap 23.964497041420117
100 swap 23.964497041420117
101 swap 23.964497041420117
102 swap 23.964497041420117
103 swap 23.964497041420117
104 swap 23.964497041420117
105 swap 23.964497041420117
106 swap 23.964497041420117
107 swap 23.964497041420117
108 swap 23.964497041420117
109 swap 23.964497041420117
110 swap 23.964497041420117
111 swap 23.964497041420117
112 swap 23.964497041420117
113 swap 23.964497041420117
114 swap 23.964497041420117
115 swap 23.964497041420117
116 swap 23.964497041420117
117 swap 23.964497041420117
118 swap 23.964497041420117
119 swap 23.964497041420117
120 swap 23.964497041420117
121 swap 23.964497041420117
122 swap 23.964497041420117
123 swap 23.964497041420117
124 swap 23.964497041420117
125 swap 23.964497041420117
126 swap 23.964497041420117
127 swap 23.964497041420117
128 swap 23.964497041420117
129 swap 23.964497041420117
130 swap 23.964497041420117
131 swap 23.964497041420117
132 swap 23.964497041420117
133 swap 23.964497041420117
134 swap 23.964497041420117
135 swap 23.964497041420117
136 swap 23.964497041420117
137 swap 23.964497041420117
138 swap 23.964497041420117
139 swap 23.964497041420117
140 swap 23.964497041420117
141 swap 23.964497041420117
142 swap 23.964497041420117
143 swap 23.964497041420117
144 swap 23.964497041420117
145 swap 23.964497041420117
146 swap 23.964497041420117
147 swap 23.964497041420117
148 swap 23.964497041420117
149 swap 23.964497041420117
150 swap 23.964497041420117
151 swap 23.964497041420117
152 swap 23.964497041420117
153 swap 23.964497041420117
154 swap 23.964497041420117
155 swap 23.964497041420117
156 swap 23.964497041420117
157 swap 23.964497041420117
158 swap 23.964497041420117
159 swap 23.964497041420117
160 swap 23.964497041420117
161 swap 23.964497041420117
162 swap 22.189349112426036
163 swap 22.189349112426036
164 swap 22.189349112426036
165 swap 22.189349112426036
166 swap 22.189349112426036
167 swap 22.189349112426036
168 swap 22.189349112426036
169 swap 22.189349112426036
170 swap 22.189349112426036
171 swap 22.189349112426036
172 swap 22.189349112426036
173 swap 22.189349112426036
174 swap 22.189349112426036
175 swap 22.189349112426036
176 swap 22.189349112426036
