Итерация Окрестность Погрешность
0 swap 35.24180100055587
1 swap 35.24180100055587
2 swap 35.24180100055587
3 swap 35.24180100055587
4 swap 35.24180100055587
5 swap 35.24180100055587
6 swap 35.24180100055587
7 swap 35.24180100055587
8 swap 35.01945525291829
9 swap 35.01945525291829
10 swap 35.01945525291829
11 swap 35.01945525291829
12 swap 34.51917732073374
13 swap 34.51917732073374
14 swap 34.51917732073374
15 swap 34.51917732073374
16 swap 34.51917732073374
17 swap 33.79655364091162
18 swap 33.79655364091162
19 swap 33.79655364091162
20 swap 33.79655364091162
21 swap 33.79655364091162
22 swap 33.79655364091162
23 swap 33.79655364091162
24 swap 33.79655364091162
25 swap 33.79655364091162
26 swap 33.79655364091162
27 swap 33.79655364091162
28 swap 33.79655364091162
29 swap 33.79655364091162
30 swap 33.79655364091162
31 swap 33.79655364091162
32 swap 33.79655364091162
33 swap 33.79655364091162
34 swap 33.79655364091162
35 swap 33.79655364091162
36 swap 33.79655364091162
37 swap 33.79655364091162
38 swap 33.79655364091162
39 swap 33.79655364091162
40 swap 33.79655364091162
41 swap 33.79655364091162
42 swap 33.79655364091162
43 swap 33.79655364091162
44 swap 33.79655364091162
45 swap 33.79655364091162
46 swap 33.79655364091162
47 swap 33.79655364091162
48 swap 33.79655364091162
49 swap 33.79655364091162
50 swap 33.79655364091162
51 swap 33.79655364091162
52 swap 33.79655364091162
53 swap 33.79655364091162
54 swap 33.79655364091162
55 swap 33.79655364091162
56 swap 33.79655364091162
57 swap 33.79655364091162
58 swap 33.79655364091162
59 swap 33.79655364091162
60 swap 33.79655364091162
61 swap 33.79655364091162
62 swap 33.79655364091162
63 swap 33.79655364091162
64 swap 33.79655364091162
65 swap 33.79655364091162
66 swap 33.79655364091162
67 swap 33.79655364091162
68 swap 33.79655364091162
69 swap 33.79655364091162
70 swap 33.79655364091162
71 swap 33.79655364091162
72 swap 33.79655364091162
73 swap 33.79655364091162
74 swap 33.79655364091162
75 swap 33.79655364091162
76 swap 33.79655364091162
77 swap 33.79655364091162
78 swap 33.79655364091162
79 swap 33.79655364091162
80 swap 33.79655364091162
81 swap 33.79655364091162
82 swap 33.79655364091162
83 swap 33.79655364091162
84 swap 33.79655364091162
85 swap 33.79655364091162
86 swap 33.79655364091162
87 swap 33.79655364091162
88 swap 33.79655364091162
89 swap 33.79655364091162
90 swap 33.79655364091162
91 swap 33.79655364091162
92 swap 33.79655364091162
93 swap 33.79655364091162
94 swap 33.79655364091162
95 swap 33.79655364091162
96 swap 33.79655364091162
97 swap 33.79655364091162
98 swap 33.79655364091162
99 swap 33.79655364091162
100 swap 33.79655364091162
101 swap 33.79655364091162
102 swap 33.79655364091162
103 swap 33.79655364091162
104 swap 33.79655364091162
105 swap 33.79655364091162
106 swap 33.79655364091162
107 swap 33.79655364091162
108 swap 33.79655364091162
109 swap 33.79655364091162
110 swap 33.79655364091162
111 swap 33.79655364091162
