Итерация Окрестность Погрешность
0 swap 42.25352112676056
1 swap 40.563380281690144
2 swap 40.0
3 swap 40.0
4 swap 40.0
5 swap 40.0
6 swap 40.0
7 swap 40.0
8 swap 40.0
9 swap 40.0
10 swap 39.436619718309856
11 swap 39.436619718309856
12 swap 39.436619718309856
13 swap 39.436619718309856
14 swap 39.436619718309856
15 swap 39.436619718309856
16 swap 39.436619718309856
17 swap 36.056338028169016
18 swap 36.056338028169016
19 swap 36.056338028169016
20 swap 36.056338028169016
21 swap 36.056338028169016
22 swap 36.056338028169016
23 swap 32.11267605633803
24 swap 32.11267605633803
25 swap 31.830985915492956
26 swap 31.830985915492956
27 swap 31.830985915492956
28 swap 30.422535211267604
29 swap 28.732394366197184
30 swap 28.732394366197184
31 swap 28.732394366197184
32 swap 28.732394366197184
33 swap 28.732394366197184
34 swap 27.04225352112676
35 swap 27.04225352112676
36 swap 25.91549295774648
37 swap 25.91549295774648
38 swap 25.91549295774648
39 swap 25.91549295774648
40 swap 24.507042253521128
41 swap 24.507042253521128
42 swap 24.507042253521128
43 swap 24.507042253521128
44 swap 24.507042253521128
45 swap 23.943661971830984
46 swap 23.943661971830984
47 swap 23.943661971830984
48 swap 23.943661971830984
49 swap 23.943661971830984
50 swap 23.943661971830984
51 swap 23.943661971830984
52 swap 23.943661971830984
53 swap 23.943661971830984
54 swap 23.943661971830984
55 swap 23.943661971830984
56 swap 23.943661971830984
57 swap 23.943661971830984
58 swap 23.943661971830984
59 swap 23.943661971830984
60 swap 23.943661971830984
61 swap 23.943661971830984
62 swap 23.943661971830984
63 swap 23.943661971830984
64 swap 23.943661971830984
65 swap 23.943661971830984
66 swap 23.943661971830984
67 swap 23.943661971830984
68 swap 23.943661971830984
69 swap 23.943661971830984
70 swap 23.943661971830984
71 swap 23.943661971830984
72 swap 23.943661971830984
73 swap 23.943661971830984
74 swap 23.943661971830984
75 swap 23.661971830985916
76 swap 23.661971830985916
77 swap 23.661971830985916
78 swap 23.661971830985916
79 swap 23.661971830985916
80 swap 23.661971830985916
81 swap 23.661971830985916
82 swap 21.408450704225352
83 swap 21.408450704225352
84 swap 21.408450704225352
85 swap 18.87323943661972
86 swap 18.87323943661972
87 swap 18.87323943661972
88 swap 18.87323943661972
89 swap 18.028169014084508
90 swap 18.028169014084508
91 swap 18.028169014084508
92 swap 18.028169014084508
93 swap 18.028169014084508
94 swap 18.028169014084508
95 swap 18.028169014084508
96 swap 18.028169014084508
97 swap 18.028169014084508
98 swap 18.028169014084508
99 swap 18.028169014084508
100 swap 18.028169014084508
101 swap 18.028169014084508
102 swap 18.028169014084508
103 swap 18.028169014084508
104 swap 18.028169014084508
105 swap 18.028169014084508
106 swap 18.028169014084508
107 swap 18.028169014084508
108 swap 18.028169014084508
109 swap 18.028169014084508
110 swap 18.028169014084508
111 swap 18.028169014084508
112 swap 18.028169014084508
113 swap 18.028169014084508
114 swap 18.028169014084508
115 swap 18.028169014084508
116 swap 18.028169014084508
117 swap 18.028169014084508
118 swap 18.028169014084508
119 swap 18.028169014084508
120 swap 18.028169014084508
121 swap 18.028169014084508
122 swap 18.028169014084508
123 swap 18.028169014084508
124 swap 18.028169014084508
125 swap 18.028169014084508
126 swap 17.183098591549296
127 swap 17.183098591549296
128 swap 17.183098591549296
129 swap 17.183098591549296
130 swap 17.183098591549296
131 swap 17.183098591549296
132 swap 17.183098591549296
133 swap 16.056338028169016
134 swap 16.056338028169016
135 swap 16.056338028169016
136 swap 16.056338028169016
137 swap 16.056338028169016
138 swap 16.056338028169016
139 swap 16.056338028169016
140 swap 16.056338028169016
141 swap 16.056338028169016
142 swap 16.056338028169016
143 swap 16.056338028169016
144 swap 16.056338028169016
145 swap 16.056338028169016
146 swap 16.056338028169016
147 swap 14.647887323943662
148 swap 14.647887323943662
149 swap 14.647887323943662
150 swap 14.647887323943662
151 swap 14.647887323943662
152 swap 14.647887323943662
153 swap 14.647887323943662
154 swap 14.647887323943662
155 swap 14.647887323943662
156 swap 14.647887323943662
157 swap 14.647887323943662
158 swap 14.647887323943662
159 swap 14.647887323943662
160 swap 14.647887323943662
161 swap 14.647887323943662
162 swap 13.52112676056338
163 swap 13.52112676056338
164 swap 13.52112676056338
165 swap 13.52112676056338
166 swap 13.52112676056338
167 swap 13.52112676056338
168 swap 13.23943661971831
169 swap 13.23943661971831
170 swap 13.23943661971831
171 swap 13.23943661971831
172 swap 13.23943661971831
173 swap 13.23943661971831
174 swap 13.23943661971831
175 swap 13.23943661971831
176 swap 13.23943661971831
177 swap 13.23943661971831
178 swap 13.23943661971831
179 swap 13.23943661971831
180 swap 13.23943661971831
181 swap 13.23943661971831
182 swap 13.23943661971831
183 swap 13.23943661971831
184 swap 13.23943661971831
185 swap 13.23943661971831
186 swap 13.23943661971831
187 swap 13.23943661971831
188 swap 13.23943661971831
189 swap 13.23943661971831
190 swap 13.23943661971831
191 swap 13.23943661971831
192 swap 13.23943661971831
193 swap 13.23943661971831
194 swap 13.23943661971831
195 swap 13.23943661971831
196 swap 13.23943661971831
197 swap 13.23943661971831
198 swap 13.23943661971831
199 swap 13.23943661971831
200 swap 13.23943661971831
201 swap 13.23943661971831
202 swap 13.23943661971831
203 swap 13.23943661971831
204 swap 13.23943661971831
205 swap 13.23943661971831
206 swap 13.23943661971831
207 swap 13.23943661971831
208 swap 13.23943661971831
209 swap 13.23943661971831
210 swap 13.23943661971831
211 swap 13.23943661971831
212 swap 13.23943661971831
213 swap 13.23943661971831
214 swap 13.23943661971831
215 swap 13.23943661971831
216 swap 13.23943661971831
217 swap 13.23943661971831
218 swap 13.23943661971831
219 swap 13.23943661971831
220 swap 13.23943661971831
221 swap 13.23943661971831
222 swap 13.23943661971831
223 swap 13.23943661971831
224 swap 13.23943661971831
225 swap 13.23943661971831
226 swap 13.23943661971831
227 swap 13.23943661971831
228 swap 13.23943661971831
229 swap 13.23943661971831
230 swap 13.23943661971831
231 swap 13.23943661971831
232 swap 13.23943661971831
233 swap 12.394366197183098
234 swap 12.394366197183098
235 swap 12.394366197183098
236 swap 12.394366197183098
237 swap 12.394366197183098
238 swap 12.394366197183098
239 swap 12.394366197183098
240 swap 12.394366197183098
241 swap 12.394366197183098
242 swap 12.394366197183098
243 swap 12.394366197183098
244 swap 12.394366197183098
245 swap 12.394366197183098
246 swap 12.394366197183098
247 swap 12.394366197183098
248 swap 12.394366197183098
249 swap 12.394366197183098
