Итерация Окрестность Погрешность
0 swap 49.59128065395095
1 swap 49.59128065395095
2 swap 49.59128065395095
3 swap 49.59128065395095
4 swap 49.59128065395095
5 swap 49.59128065395095
6 swap 49.59128065395095
7 swap 49.59128065395095
8 swap 49.59128065395095
9 swap 49.59128065395095
10 swap 49.59128065395095
11 swap 49.59128065395095
12 swap 49.59128065395095
13 swap 49.59128065395095
14 swap 49.59128065395095
15 swap 49.59128065395095
16 swap 49.59128065395095
17 swap 49.59128065395095
18 swap 49.59128065395095
19 swap 49.59128065395095
20 swap 49.59128065395095
21 swap 49.59128065395095
22 swap 49.59128065395095
23 swap 49.59128065395095
24 swap 49.59128065395095
25 swap 49.59128065395095
26 swap 49.59128065395095
27 swap 49.59128065395095
28 swap 49.59128065395095
29 swap 49.59128065395095
30 swap 49.59128065395095
31 swap 49.59128065395095
32 swap 49.59128065395095
33 swap 49.59128065395095
34 swap 49.59128065395095
35 swap 49.59128065395095
36 swap 49.59128065395095
37 swap 49.59128065395095
38 swap 49.59128065395095
39 swap 49.59128065395095
40 swap 49.59128065395095
41 swap 49.59128065395095
42 swap 49.59128065395095
43 swap 49.59128065395095
44 swap 49.59128065395095
45 swap 49.59128065395095
46 swap 49.59128065395095
47 swap 49.59128065395095
48 swap 49.59128065395095
49 swap 49.59128065395095
50 swap 49.59128065395095
51 swap 49.59128065395095
52 swap 49.59128065395095
53 swap 49.59128065395095
54 swap 49.59128065395095
55 swap 49.59128065395095
56 swap 49.59128065395095
57 swap 49.59128065395095
58 swap 49.59128065395095
59 swap 49.59128065395095
60 swap 49.59128065395095
61 swap 49.59128065395095
62 swap 49.59128065395095
63 swap 49.59128065395095
64 swap 49.59128065395095
65 swap 49.59128065395095
66 swap 49.59128065395095
67 swap 49.59128065395095
68 swap 49.59128065395095
69 swap 49.59128065395095
70 swap 49.59128065395095
71 swap 49.59128065395095
72 swap 49.59128065395095
73 swap 49.59128065395095
74 swap 49.59128065395095
75 swap 49.59128065395095
76 swap 49.59128065395095
77 swap 49.59128065395095
78 swap 49.59128065395095
79 swap 49.59128065395095
80 swap 49.59128065395095
81 swap 49.59128065395095
82 swap 49.59128065395095
83 swap 49.59128065395095
84 swap 49.59128065395095
85 swap 49.59128065395095
86 swap 49.59128065395095
87 swap 49.59128065395095
88 swap 49.59128065395095
89 swap 49.59128065395095
90 swap 49.59128065395095
91 swap 49.59128065395095
92 swap 47.956403269754766
93 swap 47.956403269754766
94 swap 47.956403269754766
95 swap 47.956403269754766
96 swap 47.956403269754766
97 swap 47.956403269754766
98 swap 47.956403269754766
99 swap 47.956403269754766
100 swap 47.956403269754766
