Итерация Окрестность Погрешность
0 swap 44.635908838243466
1 swap 41.41189549749861
2 swap 37.13173985547527
3 swap 34.9082823790995
4 swap 34.9082823790995
5 swap 34.9082823790995
6 swap 34.9082823790995
7 swap 34.741523068371315
8 swap 34.741523068371315
9 swap 34.40800444691495
10 swap 31.461923290717063
11 swap 31.461923290717063
12 swap 31.461923290717063
13 swap 31.461923290717063
14 swap 31.461923290717063
15 swap 31.461923290717063
16 swap 31.461923290717063
17 swap 31.461923290717063
18 swap 31.461923290717063
19 swap 31.461923290717063
20 swap 31.461923290717063
21 swap 31.461923290717063
22 swap 31.461923290717063
23 swap 31.461923290717063
24 swap 31.461923290717063
25 swap 31.461923290717063
26 swap 31.461923290717063
27 swap 31.461923290717063
28 swap 31.461923290717063
29 swap 31.461923290717063
30 swap 31.461923290717063
31 swap 31.461923290717063
32 swap 31.461923290717063
33 swap 31.461923290717063
34 swap 31.461923290717063
35 swap 31.461923290717063
36 swap 31.461923290717063
37 swap 31.461923290717063
38 swap 31.461923290717063
39 swap 31.461923290717063
40 swap 31.461923290717063
41 swap 31.461923290717063
42 swap 31.461923290717063
43 swap 31.461923290717063
44 swap 31.461923290717063
45 swap 31.461923290717063
46 swap 31.461923290717063
47 swap 31.461923290717063
48 swap 31.461923290717063
49 swap 31.461923290717063
50 swap 31.461923290717063
51 swap 31.461923290717063
52 swap 31.461923290717063
53 swap 31.461923290717063
54 swap 31.461923290717063
55 swap 31.461923290717063
56 swap 31.461923290717063
57 swap 31.461923290717063
58 swap 31.461923290717063
59 swap 31.461923290717063
60 swap 31.461923290717063
61 swap 31.461923290717063
62 swap 31.461923290717063
63 swap 31.461923290717063
64 swap 31.461923290717063
65 swap 31.461923290717063
66 swap 31.461923290717063
67 swap 31.461923290717063
68 swap 31.461923290717063
69 swap 31.461923290717063
70 swap 31.461923290717063
71 swap 31.461923290717063
72 swap 31.461923290717063
73 swap 31.461923290717063
74 swap 31.461923290717063
75 swap 31.461923290717063
76 swap 31.461923290717063
77 swap 31.461923290717063
78 swap 31.461923290717063
79 swap 31.461923290717063
80 swap 31.461923290717063
81 swap 31.461923290717063
82 swap 31.461923290717063
83 swap 31.461923290717063
84 swap 31.461923290717063
85 swap 30.628126737076155
86 swap 30.628126737076155
87 swap 30.628126737076155
88 swap 30.628126737076155
89 swap 30.628126737076155
90 swap 30.628126737076155
91 swap 30.628126737076155
92 swap 30.628126737076155
93 swap 30.628126737076155
94 swap 30.628126737076155
95 swap 30.628126737076155
96 swap 30.628126737076155
97 swap 30.628126737076155
98 swap 30.628126737076155
99 swap 30.628126737076155
100 swap 30.628126737076155
101 swap 30.628126737076155
102 swap 30.628126737076155
103 swap 30.628126737076155
104 swap 30.628126737076155
105 swap 30.628126737076155
106 swap 30.628126737076155
107 swap 30.628126737076155
108 swap 30.628126737076155
109 swap 30.628126737076155
110 swap 30.628126737076155
111 swap 30.628126737076155
112 swap 30.628126737076155
113 swap 30.628126737076155
114 swap 30.628126737076155
115 swap 30.628126737076155
116 swap 30.628126737076155
117 swap 30.628126737076155
118 swap 30.628126737076155
119 swap 30.628126737076155
120 swap 30.628126737076155
121 swap 30.628126737076155
122 swap 30.628126737076155
123 swap 30.628126737076155
124 swap 30.628126737076155
125 swap 30.628126737076155
126 swap 30.628126737076155
127 swap 30.628126737076155
128 swap 30.628126737076155
129 swap 30.628126737076155
130 swap 30.628126737076155
131 swap 30.628126737076155
132 swap 30.628126737076155
133 swap 30.628126737076155
134 swap 30.628126737076155
135 swap 30.628126737076155
136 swap 30.628126737076155
137 swap 30.628126737076155
138 swap 30.628126737076155
139 swap 30.628126737076155
140 swap 30.628126737076155
141 swap 30.628126737076155
142 swap 30.628126737076155
143 swap 30.628126737076155
144 swap 30.628126737076155
145 swap 30.628126737076155
146 swap 30.628126737076155
147 swap 30.628126737076155
148 swap 30.628126737076155
149 swap 30.628126737076155
150 swap 30.628126737076155
151 swap 30.628126737076155
152 swap 30.628126737076155
153 swap 30.628126737076155
154 swap 30.628126737076155
155 swap 30.628126737076155
156 swap 30.628126737076155
157 swap 30.628126737076155
158 swap 30.628126737076155
159 swap 30.628126737076155
160 swap 30.628126737076155
161 swap 30.628126737076155
162 swap 30.628126737076155
163 swap 30.628126737076155
164 swap 30.628126737076155
165 swap 30.628126737076155
166 swap 30.628126737076155
167 swap 30.628126737076155
168 swap 30.628126737076155
169 swap 30.628126737076155
170 swap 30.628126737076155
171 swap 30.628126737076155
172 swap 30.628126737076155
173 swap 30.628126737076155
174 swap 30.628126737076155
175 swap 30.628126737076155
176 swap 30.628126737076155
177 swap 30.628126737076155
178 swap 30.628126737076155
179 swap 30.628126737076155
180 swap 30.628126737076155
181 swap 30.628126737076155
182 swap 30.628126737076155
183 swap 30.628126737076155
184 swap 30.628126737076155
185 swap 30.628126737076155
186 swap 30.628126737076155
187 swap 30.628126737076155
188 swap 30.628126737076155
189 swap 30.628126737076155
190 swap 30.628126737076155
191 swap 30.628126737076155
192 swap 30.628126737076155
193 swap 30.628126737076155
194 swap 30.628126737076155
195 swap 30.628126737076155
196 swap 30.628126737076155
197 swap 30.628126737076155
198 swap 30.628126737076155
199 swap 30.628126737076155
200 swap 30.628126737076155
201 swap 30.628126737076155
202 swap 30.628126737076155
203 swap 30.628126737076155
204 swap 30.628126737076155
205 swap 30.628126737076155
206 swap 30.628126737076155
207 swap 30.628126737076155
208 swap 30.628126737076155
209 swap 30.628126737076155
210 swap 30.628126737076155
211 swap 30.628126737076155
212 swap 30.628126737076155
213 swap 30.628126737076155
214 swap 30.628126737076155
215 swap 30.628126737076155
216 swap 30.628126737076155
217 swap 30.628126737076155
218 swap 30.628126737076155
219 swap 30.628126737076155
220 swap 30.628126737076155
221 swap 30.628126737076155
222 swap 30.628126737076155
223 swap 30.628126737076155
224 swap 30.628126737076155
225 swap 30.628126737076155
226 swap 30.628126737076155
227 swap 30.628126737076155
228 swap 30.628126737076155
229 swap 30.628126737076155
230 swap 30.628126737076155
231 swap 30.628126737076155
232 swap 30.628126737076155
233 swap 30.628126737076155
234 swap 30.628126737076155
235 swap 30.628126737076155
236 swap 30.628126737076155
237 swap 30.628126737076155
238 swap 30.628126737076155
239 swap 30.628126737076155
240 swap 30.628126737076155
241 swap 30.628126737076155
242 swap 30.628126737076155
243 swap 30.628126737076155
244 swap 30.628126737076155
245 swap 30.628126737076155
246 swap 30.628126737076155
247 swap 30.628126737076155
248 swap 30.628126737076155
249 swap 30.628126737076155
250 swap 30.628126737076155
251 swap 30.628126737076155
252 swap 30.628126737076155
253 swap 30.628126737076155
254 swap 30.628126737076155
255 swap 30.628126737076155
256 swap 30.628126737076155
257 swap 30.628126737076155
258 swap 30.628126737076155
259 swap 30.628126737076155
260 swap 30.628126737076155
261 swap 30.628126737076155
262 swap 30.628126737076155
263 swap 30.628126737076155
264 swap 30.628126737076155
265 swap 30.628126737076155
266 swap 30.628126737076155
267 swap 30.628126737076155
268 swap 30.628126737076155
269 swap 30.628126737076155
270 swap 30.628126737076155
271 swap 30.628126737076155
272 swap 30.628126737076155
273 swap 30.628126737076155
274 swap 30.628126737076155
275 swap 30.628126737076155
276 swap 30.628126737076155
277 swap 30.628126737076155
278 swap 30.628126737076155
279 swap 30.628126737076155
280 swap 30.628126737076155
281 swap 30.628126737076155
282 swap 30.628126737076155
283 swap 30.628126737076155
284 swap 30.628126737076155
285 swap 30.628126737076155
286 swap 30.628126737076155
287 swap 30.628126737076155
288 swap 30.628126737076155
289 swap 30.628126737076155
290 swap 30.628126737076155
291 swap 30.628126737076155
292 swap 30.628126737076155
293 swap 30.628126737076155
294 swap 30.628126737076155
295 swap 30.628126737076155
296 swap 30.628126737076155
297 swap 30.628126737076155
298 swap 30.628126737076155
299 swap 30.628126737076155
300 swap 30.628126737076155
301 swap 30.628126737076155
302 swap 30.628126737076155
303 swap 30.628126737076155
304 swap 30.628126737076155
305 swap 30.628126737076155
306 swap 30.628126737076155
307 swap 30.628126737076155
308 swap 30.628126737076155
309 swap 30.628126737076155
310 swap 30.628126737076155
311 swap 30.628126737076155
312 swap 30.628126737076155
313 swap 30.628126737076155
314 swap 30.628126737076155
315 swap 30.628126737076155
316 swap 30.628126737076155
317 swap 30.628126737076155
318 swap 30.628126737076155
319 swap 30.628126737076155
320 swap 30.628126737076155
321 swap 30.628126737076155
322 swap 30.628126737076155
323 swap 30.628126737076155
324 swap 30.628126737076155
325 swap 30.628126737076155
326 swap 30.628126737076155
327 swap 30.628126737076155
328 swap 30.628126737076155
329 swap 30.628126737076155
330 swap 30.628126737076155
331 swap 30.628126737076155
332 swap 30.628126737076155
333 swap 30.628126737076155
334 swap 30.628126737076155
335 swap 30.628126737076155
336 swap 30.628126737076155
337 swap 30.628126737076155
338 swap 30.628126737076155
339 swap 30.628126737076155
340 swap 30.628126737076155
341 swap 30.628126737076155
342 swap 30.628126737076155
343 swap 30.628126737076155
344 swap 30.628126737076155
345 swap 30.628126737076155
346 swap 30.628126737076155
347 swap 30.628126737076155
348 swap 30.628126737076155
349 swap 30.628126737076155
350 swap 30.628126737076155
351 swap 30.628126737076155
352 swap 30.628126737076155
353 swap 30.628126737076155
354 swap 30.628126737076155
355 swap 30.628126737076155
356 swap 30.628126737076155
357 swap 30.628126737076155
358 swap 30.628126737076155
359 swap 30.628126737076155
360 swap 30.628126737076155
361 swap 30.628126737076155
362 swap 30.628126737076155
363 swap 30.628126737076155
364 swap 30.628126737076155
365 swap 30.628126737076155
366 swap 30.628126737076155
367 swap 30.628126737076155
368 swap 30.628126737076155
369 swap 30.628126737076155
370 swap 30.628126737076155
371 swap 30.628126737076155
372 swap 30.628126737076155
373 swap 30.628126737076155
374 swap 30.628126737076155
375 swap 30.628126737076155
376 swap 30.628126737076155
377 swap 30.628126737076155
378 swap 30.628126737076155
379 swap 30.628126737076155
380 swap 30.628126737076155
381 swap 30.628126737076155
382 swap 30.628126737076155
383 swap 30.628126737076155
384 swap 30.628126737076155
385 swap 30.628126737076155
386 swap 30.628126737076155
387 swap 30.628126737076155
388 swap 30.628126737076155
389 swap 30.628126737076155
390 swap 30.628126737076155
391 swap 30.628126737076155
392 swap 30.628126737076155
393 swap 30.628126737076155
394 swap 30.628126737076155
395 swap 30.628126737076155
396 swap 30.628126737076155
397 swap 30.628126737076155
398 swap 30.628126737076155
399 swap 30.628126737076155
400 swap 30.628126737076155
401 swap 30.628126737076155
402 swap 30.628126737076155
403 swap 30.628126737076155
404 swap 30.628126737076155
405 swap 30.628126737076155
406 swap 30.628126737076155
407 swap 30.628126737076155
408 swap 30.628126737076155
409 swap 30.628126737076155
410 swap 30.628126737076155
411 swap 30.628126737076155
412 swap 30.628126737076155
413 swap 30.628126737076155
414 swap 30.628126737076155
415 swap 30.628126737076155
416 swap 30.628126737076155
417 swap 30.628126737076155
418 swap 30.628126737076155
419 swap 30.628126737076155
420 swap 30.628126737076155
421 swap 30.628126737076155
422 swap 30.628126737076155
423 swap 30.628126737076155
424 swap 30.628126737076155
425 swap 30.628126737076155
426 swap 30.628126737076155
427 swap 30.628126737076155
428 swap 30.628126737076155
429 swap 30.628126737076155
430 swap 30.628126737076155
431 swap 30.628126737076155
